countryiso3code,country,date,value
CSS,Caribbean small states,1986,0.537573801646275
CSS,Caribbean small states,1985,0.276476466554826
CSS,Caribbean small states,1984,1.18592195774443
CSS,Caribbean small states,1983,-4.27777029501914
CSS,Caribbean small states,1982,-0.271425028774658
CSS,Caribbean small states,1981,-0.416013789069254
CSS,Caribbean small states,1980,4.38944781621635
CSS,Caribbean small states,1979,6.67176355400845
CSS,Caribbean small states,1978,7.11269142489766
CSS,Caribbean small states,1977,5.85325943457403
CSS,Caribbean small states,1976,4.4924834018893
CSS,Caribbean small states,1975,-2.52383281175125
CSS,Caribbean small states,1974,-3.76241771965465
CSS,Caribbean small states,1973,1.51761758895259
CSS,Caribbean small states,1972,-0.146275137333376
CSS,Caribbean small states,1971,0.927705004528818
CSS,Caribbean small states,1970,0.584652338079408
CSS,Caribbean small states,1969,4.10684766981639
CSS,Caribbean small states,1968,4.25620176119395
CSS,Caribbean small states,1967,4.72700835992124
CSS,Caribbean small states,1966,4.85471003776847
CSS,Caribbean small states,1965,5.0434157723338
CSS,Caribbean small states,1964,5.89128404873931
CSS,Caribbean small states,1963,-0.0583209147532244
CSS,Caribbean small states,1962,3.1869541120584
CSS,Caribbean small states,1961,7.30994676384799
CEB,Central Europe and the Baltics,2025,2.62070412976104
CEB,Central Europe and the Baltics,2024,2.21955805173253
CEB,Central Europe and the Baltics,2023,0.607893264663147
CEB,Central Europe and the Baltics,2022,4.17906033122961
CEB,Central Europe and the Baltics,2021,7.64692428388101
CEB,Central Europe and the Baltics,2020,-2.68153713428568
CEB,Central Europe and the Baltics,2019,4.24672117209575
CEB,Central Europe and the Baltics,2018,5.22409901899552
CEB,Central Europe and the Baltics,2017,5.42597031137817
CEB,Central Europe and the Baltics,2016,3.13298217976458
CEB,Central Europe and the Baltics,2015,4.3120641222167
CEB,Central Europe and the Baltics,2014,3.55146004249337
CEB,Central Europe and the Baltics,2013,1.01726952998634
CEB,Central Europe and the Baltics,2012,1.07524304117976
CEB,Central Europe and the Baltics,2011,3.84661785855246
CEB,Central Europe and the Baltics,2010,1.90703503663352
CEB,Central Europe and the Baltics,2009,-3.43701704815558
CEB,Central Europe and the Baltics,2008,4.33536357522961
CEB,Central Europe and the Baltics,2007,6.73616028834196
CEB,Central Europe and the Baltics,2006,6.91221515543346
CEB,Central Europe and the Baltics,2005,5.19661103320537
CEB,Central Europe and the Baltics,2004,6.16524254096342
CEB,Central Europe and the Baltics,2003,4.32419131817817
CEB,Central Europe and the Baltics,2002,4.22026823155539
CEB,Central Europe and the Baltics,2001,3.75911997051541
CEB,Central Europe and the Baltics,2000,4.53384669377081
CEB,Central Europe and the Baltics,1999,2.06679624052735
CEB,Central Europe and the Baltics,1998,2.80633916855868
CEB,Central Europe and the Baltics,1997,2.42593095930317
CEB,Central Europe and the Baltics,1996,4.71307040347394
CEB,Central Europe and the Baltics,1995,5.86313670862488
CEB,Central Europe and the Baltics,1994,3.70764312884882
CEB,Central Europe and the Baltics,1993,0.272219013894798
CEB,Central Europe and the Baltics,1992,-4.62626791424128
CEB,Central Europe and the Baltics,1991,-10.6514625236275
EAR,Early-demographic dividend,2025,3.19722964995819
EAR,Early-demographic dividend,2024,2.67161745358622
EAR,Early-demographic dividend,2023,2.90876376353279
EAR,Early-demographic dividend,2022,4.84453271053849
EAR,Early-demographic dividend,2021,6.37999557233438
EAR,Early-demographic dividend,2020,-5.44002393656929
EAR,Early-demographic dividend,2019,1.02983723771024
EAR,Early-demographic dividend,2018,2.35651768283216
EAR,Early-demographic dividend,2017,3.18065898614314
EAR,Early-demographic dividend,2016,2.77110914786651
EAR,Early-demographic dividend,2015,2.83056375227756
EAR,Early-demographic dividend,2014,2.56912155368174
EAR,Early-demographic dividend,2013,2.53647741773109
EAR,Early-demographic dividend,2012,2.68650489123867
EAR,Early-demographic dividend,2011,3.34306398790334
EAR,Early-demographic dividend,2010,4.74780388261236
EAR,Early-demographic dividend,2009,-0.915870722271038
EAR,Early-demographic dividend,2008,1.85626993810877
EAR,Early-demographic dividend,2007,4.05875094343662
EAR,Early-demographic dividend,2006,4.39389736512521
EAR,Early-demographic dividend,2005,4.2032917562572
EAR,Early-demographic dividend,2004,4.54613092177425
EAR,Early-demographic dividend,2003,3.15779649052557
EAR,Early-demographic dividend,2002,-0.0279528860996123
EAR,Early-demographic dividend,2001,-0.643413408896436
EAR,Early-demographic dividend,2000,2.42175279891799
EAR,Early-demographic dividend,1999,0.292040343829683
EAR,Early-demographic dividend,1998,0.401030173754478
EAR,Early-demographic dividend,1997,2.85344440688388
EAR,Early-demographic dividend,1996,3.53536415911988
EAR,Early-demographic dividend,1995,0.499296721724392
EAR,Early-demographic dividend,1994,1.30530418296561
EAR,Early-demographic dividend,1993,1.34691216412482
EAR,Early-demographic dividend,1992,1.84792424037457
EAR,Early-demographic dividend,1991,2.01721773150166
EAR,Early-demographic dividend,1990,2.53892236114255
EAR,Early-demographic dividend,1989,-0.414830664292282
EAR,Early-demographic dividend,1988,0.77488315608278
EAR,Early-demographic dividend,1987,0.433374009061765
EAR,Early-demographic dividend,1986,-0.947144664174942
EAR,Early-demographic dividend,1985,-1.46255443188245
EAR,Early-demographic dividend,1984,-0.425827176589351
EAR,Early-demographic dividend,1983,-2.22213392587743
EAR,Early-demographic dividend,1982,-2.07908751805761
EAR,Early-demographic dividend,1981,0.958682649616378
EAR,Early-demographic dividend,1980,0.633086075873734
EAR,Early-demographic dividend,1979,1.53327249204133
EAR,Early-demographic dividend,1978,-0.264620509855888
EAR,Early-demographic dividend,1977,1.51223936761605
EAR,Early-demographic dividend,1976,4.40660878935918
EAR,Early-demographic dividend,1975,0.379184095849936
EAR,Early-demographic dividend,1974,4.18059287814474
EAR,Early-demographic dividend,1973,4.43970088943011
EAR,Early-demographic dividend,1972,4.13070750345661
EAR,Early-demographic dividend,1971,2.83663817517008
EAR,Early-demographic dividend,1970,5.76147534658773
EAR,Early-demographic dividend,1969,3.96321120283145
EAR,Early-demographic dividend,1968,4.59788978187218
EAR,Early-demographic dividend,1967,2.98457963598482
EAR,Early-demographic dividend,1966,1.72859874498789
EAR,Early-demographic dividend,1965,3.46012524333965
EAR,Early-demographic dividend,1964,5.69272700306674
EAR,Early-demographic dividend,1963,2.60294074531558
EAR,Early-demographic dividend,1962,1.52276957941795
EAR,Early-demographic dividend,1961,2.08191491566281
EAS,East Asia & Pacific,2025,3.88622874323896
EAS,East Asia & Pacific,2024,3.55691990787241
EAS,East Asia & Pacific,2023,3.86063144599245
EAS,East Asia & Pacific,2022,2.85670794016096
EAS,East Asia & Pacific,2021,6.22497809091043
EAS,East Asia & Pacific,2020,-0.497934943199667
EAS,East Asia & Pacific,2019,3.50363639067479
EAS,East Asia & Pacific,2018,4.18244588423124
EAS,East Asia & Pacific,2017,4.29848167731318
EAS,East Asia & Pacific,2016,3.89817538925152
EAS,East Asia & Pacific,2015,4.00952694492618
EAS,East Asia & Pacific,2014,4.12375338889497
EAS,East Asia & Pacific,2013,4.4328805002523
EAS,East Asia & Pacific,2012,4.41038264709779
EAS,East Asia & Pacific,2011,4.61621170391322
EAS,East Asia & Pacific,2010,6.87351072245292
EAS,East Asia & Pacific,2009,1.79718077921633
EAS,East Asia & Pacific,2008,3.6427976022069
EAS,East Asia & Pacific,2007,6.72884503898491
EAS,East Asia & Pacific,2006,5.72385116393701
EAS,East Asia & Pacific,2005,5.17311747405313
EAS,East Asia & Pacific,2004,5.06316007610521
EAS,East Asia & Pacific,2003,4.09254210065322
EAS,East Asia & Pacific,2002,3.56885965302634
EAS,East Asia & Pacific,2001,2.33956229694405
EAS,East Asia & Pacific,2000,4.54226027830119
EAS,East Asia & Pacific,1999,2.74499207886699
EAS,East Asia & Pacific,1998,-0.846618537710654
EAS,East Asia & Pacific,1997,3.04508931777146
EAS,East Asia & Pacific,1996,4.34636486043065
EAS,East Asia & Pacific,1995,4.26748570243909
EAS,East Asia & Pacific,1994,3.87861371073217
EAS,East Asia & Pacific,1993,2.84718698481947
EAS,East Asia & Pacific,1992,2.83807138249881
EAS,East Asia & Pacific,1991,3.33044527798909
EAS,East Asia & Pacific,1990,3.538621506718
EAS,East Asia & Pacific,1989,3.48791913908848
EAS,East Asia & Pacific,1988,5.95679129229245
EAS,East Asia & Pacific,1987,4.61348804131281
EAS,East Asia & Pacific,1986,3.32049204447415
EAS,East Asia & Pacific,1985,4.16161149269361
EAS,East Asia & Pacific,1984,4.61996032114349
EAS,East Asia & Pacific,1983,2.70421003713433
EAS,East Asia & Pacific,1982,2.49146004625848
EAS,East Asia & Pacific,1981,3.04586140581469
EAS,East Asia & Pacific,1980,2.22250463165743
EAS,East Asia & Pacific,1979,4.3260090302915
EAS,East Asia & Pacific,1978,4.20892639704256
EAS,East Asia & Pacific,1977,3.59561122287238
EAS,East Asia & Pacific,1976,2.46483486360182
EAS,East Asia & Pacific,1975,1.66850469654023
EAS,East Asia & Pacific,1974,-1.05984328091388
EAS,East Asia & Pacific,1973,5.30932504895574
EAS,East Asia & Pacific,1972,4.6881279239706
EAS,East Asia & Pacific,1971,2.56383711047472
EAS,East Asia & Pacific,1970,1.25823372263743
EAS,East Asia & Pacific,1969,8.67090443690786
EAS,East Asia & Pacific,1968,6.68376093634136
EAS,East Asia & Pacific,1967,4.80886961677281
EAS,East Asia & Pacific,1966,5.89159946081554
EAS,East Asia & Pacific,1965,4.50490792309739
EAS,East Asia & Pacific,1964,7.87269122324643
EAS,East Asia & Pacific,1963,5.20128777761309
EAS,East Asia & Pacific,1962,4.02179655679036
EAS,East Asia & Pacific,1961,3.64905488106193
EAP,East Asia & Pacific (excluding high income),2025,4.80811113447368
EAP,East Asia & Pacific (excluding high income),2024,4.77787846869337
EAP,East Asia & Pacific (excluding high income),2023,5.06477413781157
EAP,East Asia & Pacific (excluding high income),2022,3.30618636605679
EAP,East Asia & Pacific (excluding high income),2021,7.38179701685718
EAP,East Asia & Pacific (excluding high income),2020,0.886025683608011
EAP,East Asia & Pacific (excluding high income),2019,5.30385584335862
EAP,East Asia & Pacific (excluding high income),2018,5.85535773398644
EAP,East Asia & Pacific (excluding high income),2017,5.86165238725506
EAP,East Asia & Pacific (excluding high income),2016,5.71490280788434
EAP,East Asia & Pacific (excluding high income),2015,5.85095061344107
EAP,East Asia & Pacific (excluding high income),2014,6.15500973980136
EAP,East Asia & Pacific (excluding high income),2013,6.40074360449645
EAP,East Asia & Pacific (excluding high income),2012,6.64434760965442
EAP,East Asia & Pacific (excluding high income),2011,7.73894374147768
EAP,East Asia & Pacific (excluding high income),2010,9.08203525778357
EAP,East Asia & Pacific (excluding high income),2009,7.20749857243837
EAP,East Asia & Pacific (excluding high income),2008,7.80267055127001
EAP,East Asia & Pacific (excluding high income),2007,11.5672255327509
EAP,East Asia & Pacific (excluding high income),2006,10.19162801539
EAP,East Asia & Pacific (excluding high income),2005,9.16614466585406
EAP,East Asia & Pacific (excluding high income),2004,8.27123496539184
EAP,East Asia & Pacific (excluding high income),2003,8.10160174464278
EAP,East Asia & Pacific (excluding high income),2002,7.19231175356295
EAP,East Asia & Pacific (excluding high income),2001,5.9836206129136
EAP,East Asia & Pacific (excluding high income),2000,6.64888532602367
EAP,East Asia & Pacific (excluding high income),1999,5.30830591342553
EAP,East Asia & Pacific (excluding high income),1998,1.7893059453469
EAP,East Asia & Pacific (excluding high income),1997,6.06814694913626
EAP,East Asia & Pacific (excluding high income),1996,7.72182122408418
EAP,East Asia & Pacific (excluding high income),1995,8.49352385684101
EAP,East Asia & Pacific (excluding high income),1994,9.47274902171516
EAP,East Asia & Pacific (excluding high income),1993,9.79871692621184
EAP,East Asia & Pacific (excluding high income),1992,9.6726921306703
EAP,East Asia & Pacific (excluding high income),1991,6.45676953666789
EAP,East Asia & Pacific (excluding high income),1990,3.45839460166974
EAP,East Asia & Pacific (excluding high income),1989,3.93817568713277
EAP,East Asia & Pacific (excluding high income),1988,7.88567627169301
EAP,East Asia & Pacific (excluding high income),1987,7.30932010009673
EAP,East Asia & Pacific (excluding high income),1986,5.374526244821
EAP,East Asia & Pacific (excluding high income),1985,6.2060806880633
EAP,East Asia & Pacific (excluding high income),1984,8.2594325762966
EAP,East Asia & Pacific (excluding high income),1983,5.89912428203429
EAP,East Asia & Pacific (excluding high income),1982,4.63265133758249
EAP,East Asia & Pacific (excluding high income),1981,3.94641108900674
EAP,East Asia & Pacific (excluding high income),1980,5.83875010903579
EAP,East Asia & Pacific (excluding high income),1979,5.34716040861842
EAP,East Asia & Pacific (excluding high income),1978,7.48822013759631
EAP,East Asia & Pacific (excluding high income),1977,5.77891807957747
EAP,East Asia & Pacific (excluding high income),1976,1.00195835285312
EAP,East Asia & Pacific (excluding high income),1975,4.72044380748488
EAP,East Asia & Pacific (excluding high income),1974,1.72380210501338
EAP,East Asia & Pacific (excluding high income),1973,5.78392483583858
EAP,East Asia & Pacific (excluding high income),1972,2.34942726125729
EAP,East Asia & Pacific (excluding high income),1971,3.95871004876034
EAP,East Asia & Pacific (excluding high income),1970,10.4595783515514
EAP,East Asia & Pacific (excluding high income),1969,8.45097767798491
EAP,East Asia & Pacific (excluding high income),1968,-0.885913660681453
EAP,East Asia & Pacific (excluding high income),1967,-3.95771068922978
EAP,East Asia & Pacific (excluding high income),1966,5.12714094435964
EAP,East Asia & Pacific (excluding high income),1965,8.1491046784884
EAP,East Asia & Pacific (excluding high income),1964,8.1619601808207
EAP,East Asia & Pacific (excluding high income),1963,3.79359251164375
EAP,East Asia & Pacific (excluding high income),1962,-1.9786132867884
EAP,East Asia & Pacific (excluding high income),1961,-13.3931336649631
TEA,East Asia & Pacific (IDA & IBRD countries),2025,4.80998180648223
TEA,East Asia & Pacific (IDA & IBRD countries),2024,4.77973493423072
TEA,East Asia & Pacific (IDA & IBRD countries),2023,5.06670866269428
TEA,East Asia & Pacific (IDA & IBRD countries),2022,3.30781621562521
TEA,East Asia & Pacific (IDA & IBRD countries),2021,7.38221560541787
TEA,East Asia & Pacific (IDA & IBRD countries),2020,0.884981442616521
TEA,East Asia & Pacific (IDA & IBRD countries),2019,5.30193148106359
TEA,East Asia & Pacific (IDA & IBRD countries),2018,5.8524879613618
TEA,East Asia & Pacific (IDA & IBRD countries),2017,5.8574700468068
TEA,East Asia & Pacific (IDA & IBRD countries),2016,5.71122032988794
TEA,East Asia & Pacific (IDA & IBRD countries),2015,5.8472471862228
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6.15051576833335
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6.39523730665788
TEA,East Asia & Pacific (IDA & IBRD countries),2012,6.63859541906406
TEA,East Asia & Pacific (IDA & IBRD countries),2011,7.73420001764936
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9.07737250130171
TEA,East Asia & Pacific (IDA & IBRD countries),2009,7.20289518287002
TEA,East Asia & Pacific (IDA & IBRD countries),2008,7.79802432200785
TEA,East Asia & Pacific (IDA & IBRD countries),2007,11.5622243474627
TEA,East Asia & Pacific (IDA & IBRD countries),2006,10.1872499308364
TEA,East Asia & Pacific (IDA & IBRD countries),2005,9.16256896869766
TEA,East Asia & Pacific (IDA & IBRD countries),2004,8.26892170874716
TEA,East Asia & Pacific (IDA & IBRD countries),2003,8.0975087625053
TEA,East Asia & Pacific (IDA & IBRD countries),2002,7.18693756164426
TEA,East Asia & Pacific (IDA & IBRD countries),2001,5.97904900892969
TEA,East Asia & Pacific (IDA & IBRD countries),2000,6.64392365812523
TEA,East Asia & Pacific (IDA & IBRD countries),1999,5.30314212255956
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1.78450261550473
TEA,East Asia & Pacific (IDA & IBRD countries),1997,6.06281021086667
TEA,East Asia & Pacific (IDA & IBRD countries),1996,7.71712363929244
TEA,East Asia & Pacific (IDA & IBRD countries),1995,8.49154566069856
TEA,East Asia & Pacific (IDA & IBRD countries),1994,9.47314866423361
TEA,East Asia & Pacific (IDA & IBRD countries),1993,9.79604979285236
TEA,East Asia & Pacific (IDA & IBRD countries),1992,9.6691494166714
TEA,East Asia & Pacific (IDA & IBRD countries),1991,6.45259290953008
TEA,East Asia & Pacific (IDA & IBRD countries),1990,3.45541490242616
TEA,East Asia & Pacific (IDA & IBRD countries),1989,3.93406638622425
TEA,East Asia & Pacific (IDA & IBRD countries),1988,7.87923062409862
TEA,East Asia & Pacific (IDA & IBRD countries),1987,7.30285496234711
TEA,East Asia & Pacific (IDA & IBRD countries),1986,5.3695508105954
TEA,East Asia & Pacific (IDA & IBRD countries),1985,6.20142260451435
TEA,East Asia & Pacific (IDA & IBRD countries),1984,8.25356508412224
TEA,East Asia & Pacific (IDA & IBRD countries),1983,5.89214512761104
TEA,East Asia & Pacific (IDA & IBRD countries),1982,4.62556177723543
TEA,East Asia & Pacific (IDA & IBRD countries),1981,3.94099543559308
TEA,East Asia & Pacific (IDA & IBRD countries),1980,5.83165573933981
