countryiso3code,country,date,gdp_per_capita
AFE,Africa Eastern and Southern,1971,294.814654215325
AFE,Africa Eastern and Southern,1970,276.733386190782
AFE,Africa Eastern and Southern,1969,281.579363776427
AFE,Africa Eastern and Southern,1968,257.144252415425
AFE,Africa Eastern and Southern,1967,243.77399986481
AFE,Africa Eastern and Southern,1966,240.912196125435
AFE,Africa Eastern and Southern,1965,226.836513295836
AFE,Africa Eastern and Southern,1964,208.963065980073
AFE,Africa Eastern and Southern,1963,225.400455705208
AFE,Africa Eastern and Southern,1962,197.36787649827
AFE,Africa Eastern and Southern,1961,186.909365228821
AFE,Africa Eastern and Southern,1960,186.089514881165
AFW,Africa Western and Central,2025,1600.05837434388
AFW,Africa Western and Central,2024,1416.22841156776
AFW,Africa Western and Central,2023,1846.24681069313
AFW,Africa Western and Central,2022,2143.07209365676
AFW,Africa Western and Central,2021,2116.9382941844
AFW,Africa Western and Central,2020,2034.43793971923
AFW,Africa Western and Central,2019,2219.41255534667
AFW,Africa Western and Central,2018,1723.11446346681
AFW,Africa Western and Central,2017,1577.20349674013
AFW,Africa Western and Central,2016,1632.42497788744
AFW,Africa Western and Central,2015,1863.40151301991
AFW,Africa Western and Central,2014,2224.32958643376
AFW,Africa Western and Central,2013,2134.24752369303
AFW,Africa Western and Central,2012,1943.37255535786
AFW,Africa Western and Central,2011,1846.10292552744
AFW,Africa Western and Central,2010,1664.49204549878
AFW,Africa Western and Central,2009,1455.22391926317
AFW,Africa Western and Central,2008,1668.61565308526
AFW,Africa Western and Central,2007,1407.72881703262
AFW,Africa Western and Central,2006,1236.31604057497
AFW,Africa Western and Central,2005,1001.134464675
AFW,Africa Western and Central,2004,839.345851531298
AFW,Africa Western and Central,2003,698.41059773746
AFW,Africa Western and Central,2002,620.160708220684
AFW,Africa Western and Central,2001,533.677179675639
AFW,Africa Western and Central,2000,519.642599510731
AFW,Africa Western and Central,1999,524.453105656825
AFW,Africa Western and Central,1998,1142.84454396881
AFW,Africa Western and Central,1997,1093.0671762104
AFW,Africa Western and Central,1996,1070.83624374512
AFW,Africa Western and Central,1995,867.818658269009
AFW,Africa Western and Central,1994,580.801466185621
AFW,Africa Western and Central,1993,575.281709114721
AFW,Africa Western and Central,1992,567.92629883876
AFW,Africa Western and Central,1991,608.66899836783
AFW,Africa Western and Central,1990,593.83151352357
AFW,Africa Western and Central,1989,513.173056234633
AFW,Africa Western and Central,1988,563.879072074372
AFW,Africa Western and Central,1987,584.103649735645
AFW,Africa Western and Central,1986,583.666693671393
AFW,Africa Western and Central,1985,755.925041737799
AFW,Africa Western and Central,1984,739.489771475725
AFW,Africa Western and Central,1983,874.938007279736
AFW,Africa Western and Central,1982,1165.24870867511
AFW,Africa Western and Central,1981,1329.87864847601
AFW,Africa Western and Central,1980,763.633222562531
AFW,Africa Western and Central,1979,625.377991903506
AFW,Africa Western and Central,1978,524.205300336915
AFW,Africa Western and Central,1977,491.235598667596
AFW,Africa Western and Central,1976,480.833407101323
AFW,Africa Western and Central,1975,413.697038224725
AFW,Africa Western and Central,1974,368.588335603968
AFW,Africa Western and Central,1973,280.866692944744
AFW,Africa Western and Central,1972,230.250571421405
AFW,Africa Western and Central,1971,196.013807534283
AFW,Africa Western and Central,1970,218.842959502359
AFW,Africa Western and Central,1969,162.083035227276
AFW,Africa Western and Central,1968,146.345421077107
AFW,Africa Western and Central,1967,145.046759038793
AFW,Africa Western and Central,1966,162.172975137283
AFW,Africa Western and Central,1965,155.587905462706
AFW,Africa Western and Central,1964,148.551510474249
AFW,Africa Western and Central,1963,139.004980086033
AFW,Africa Western and Central,1962,133.823783489337
AFW,Africa Western and Central,1961,127.451039943698
AFW,Africa Western and Central,1960,121.936832429715
ARB,Arab World,2025,7544.41435641482
ARB,Arab World,2024,7602.41115691284
ARB,Arab World,2023,7504.35637695627
ARB,Arab World,2022,7960.81158770821
ARB,Arab World,2021,6708.20761928893
ARB,Arab World,2020,5749.75163256627
ARB,Arab World,2019,6683.67016877686
ARB,Arab World,2018,6708.53121256784
ARB,Arab World,2017,6105.92161804571
ARB,Arab World,2016,6051.26103619544
ARB,Arab World,2015,6299.87807685552
ARB,Arab World,2014,7347.6211570264
ARB,Arab World,2013,7384.79221541888
ARB,Arab World,2012,7392.55638357541
ARB,Arab World,2011,6924.20289420703
ARB,Arab World,2010,5957.50539498481
ARB,Arab World,2009,5142.65633137166
ARB,Arab World,2008,6100.53937632387
ARB,Arab World,2007,4940.70153714799
ARB,Arab World,2006,4355.05761532494
ARB,Arab World,2005,3750.69817199291
ARB,Arab World,2004,3133.70136960221
ARB,Arab World,2003,2696.67250919404
ARB,Arab World,2002,2483.50270297478
ARB,Arab World,2001,2536.15266480025
ARB,Arab World,2000,2664.12544702947
ARB,Arab World,1999,2378.91256945477
ARB,Arab World,1998,2192.58945184653
ARB,Arab World,1997,2305.60949452905
ARB,Arab World,1996,2193.85954411939
ARB,Arab World,1995,2080.99805208098
ARB,Arab World,1994,2018.66808626545
ARB,Arab World,1993,1987.7533220326
ARB,Arab World,1992,1996.28830839149
ARB,Arab World,1991,2048.70583682981
ARB,Arab World,1990,2875.13052297717
ARB,Arab World,1989,2117.69361013073
ARB,Arab World,1988,2041.96127119429
ARB,Arab World,1987,2108.46557162979
ARB,Arab World,1986,2042.47838250205
ARB,Arab World,1985,2247.904750665
ARB,Arab World,1984,2358.21631644132
ARB,Arab World,1983,2417.45335889985
ARB,Arab World,1982,2640.78244926857
ARB,Arab World,1981,2911.18187901911
ARB,Arab World,1980,2954.3040924934
ARB,Arab World,1979,2251.65780045901
ARB,Arab World,1978,1728.32241737205
ARB,Arab World,1977,1630.46941328609
ARB,Arab World,1976,1458.24312176101
ARB,Arab World,1975,1205.55545155929
ARB,Arab World,1974,1125.04298783644
ARB,Arab World,1973,602.507540554094
ARB,Arab World,1972,470.227429575094
ARB,Arab World,1971,402.822307878809
ARB,Arab World,1970,357.718964213401
ARB,Arab World,1969,329.453728084893
ARB,Arab World,1968,307.557624001515
ARB,Arab World,1967,276.951725344184
ARB,Arab World,1966,263.968711194813
ARB,Arab World,1965,256.197486658733
ARB,Arab World,1964,243.913946117719
ARB,Arab World,1963,225.815918956392
ARB,Arab World,1962,210.819688258812
ARB,Arab World,1961,212.904077957274
CSS,Caribbean small states,2025,20880.0606776787
CSS,Caribbean small states,2024,19923.5745910977
CSS,Caribbean small states,2023,17609.6827071212
CSS,Caribbean small states,2022,17449.5193422186
CSS,Caribbean small states,2021,13996.4475071755
CSS,Caribbean small states,2020,11961.4085449634
CSS,Caribbean small states,2019,13995.7626558947
CSS,Caribbean small states,2018,13896.5484095788
CSS,Caribbean small states,2017,13708.7525902396
CSS,Caribbean small states,2016,13377.8260731233
CSS,Caribbean small states,2015,14497.8798625347
CSS,Caribbean small states,2014,14962.943351851
CSS,Caribbean small states,2013,14575.4918879542
CSS,Caribbean small states,2012,14225.6111466707
CSS,Caribbean small states,2011,13503.1582761636
CSS,Caribbean small states,2010,12652.5691256578
CSS,Caribbean small states,2009,11554.0589194758
CSS,Caribbean small states,2008,13890.1303094208
CSS,Caribbean small states,2007,12134.9066978741
CSS,Caribbean small states,2006,10883.0475520742
CSS,Caribbean small states,2005,9439.33720644986
CSS,Caribbean small states,2004,8233.61082543875
CSS,Caribbean small states,2003,7551.08983381761
CSS,Caribbean small states,2002,6903.07418576198
CSS,Caribbean small states,2001,6647.62547849072
CSS,Caribbean small states,2000,6477.26482123395
CSS,Caribbean small states,1999,5959.88473285313
CSS,Caribbean small states,1998,5558.82422899327
CSS,Caribbean small states,1997,5198.5063262239
CSS,Caribbean small states,1996,4424.43957767727
CSS,Caribbean small states,1995,4144.50619583341
CSS,Caribbean small states,1994,3930.33084990997
CSS,Caribbean small states,1993,3698.86380689568
CSS,Caribbean small states,1992,3842.68138532177
CSS,Caribbean small states,1991,3792.22074880024
CSS,Caribbean small states,1990,3713.69534828331
CSS,Caribbean small states,1989,3468.58939836147
CSS,Caribbean small states,1988,3530.0768972102
CSS,Caribbean small states,1987,3439.60046333553
CSS,Caribbean small states,1986,3307.33904696522
CSS,Caribbean small states,1985,3907.19546019831
CSS,Caribbean small states,1984,3908.46277598906
CSS,Caribbean small states,1983,3793.64092639991
CSS,Caribbean small states,1982,3851.96097447913
CSS,Caribbean small states,1981,3496.70815196286
CSS,Caribbean small states,1980,3199.78302389516
CSS,Caribbean small states,1979,2491.90112105547
CSS,Caribbean small states,1978,2023.78593701824
CSS,Caribbean small states,1977,1786.9463308162
CSS,Caribbean small states,1976,1497.92274413475
CSS,Caribbean small states,1975,1474.07313726819
CSS,Caribbean small states,1974,1295.57997042313
CSS,Caribbean small states,1973,987.049904340167
CSS,Caribbean small states,1972,858.37605232848
CSS,Caribbean small states,1971,780.664219545997
CSS,Caribbean small states,1970,730.704086817937
CSS,Caribbean small states,1969,704.371934968721
CSS,Caribbean small states,1968,659.557119858247
CSS,Caribbean small states,1967,654.511741813167
CSS,Caribbean small states,1966,609.204934699445
CSS,Caribbean small states,1965,584.032636917524
CSS,Caribbean small states,1964,555.235936722189
CSS,Caribbean small states,1963,530.733580669034
CSS,Caribbean small states,1962,507.847334102197
CSS,Caribbean small states,1961,486.571129974937
CSS,Caribbean small states,1960,455.490441600162
CEB,Central Europe and the Baltics,2025,27676.9389653713
CEB,Central Europe and the Baltics,2024,24616.0957872816
CEB,Central Europe and the Baltics,2023,22693.9504470566
CEB,Central Europe and the Baltics,2022,19526.2463443821
CEB,Central Europe and the Baltics,2021,19224.3287744219
CEB,Central Europe and the Baltics,2020,16581.3833261524
CEB,Central Europe and the Baltics,2019,16534.9661895205
CEB,Central Europe and the Baltics,2018,16227.2845341706
CEB,Central Europe and the Baltics,2017,14339.8488594791
CEB,Central Europe and the Baltics,2016,12874.7280619541
CEB,Central Europe and the Baltics,2015,12596.9151136003
CEB,Central Europe and the Baltics,2014,14208.4390487349
CEB,Central Europe and the Baltics,2013,13712.7077940364
CEB,Central Europe and the Baltics,2012,13104.0873095326
CEB,Central Europe and the Baltics,2011,13997.3297794653
CEB,Central Europe and the Baltics,2010,12635.7782121319
CEB,Central Europe and the Baltics,2009,12302.0593290327
CEB,Central Europe and the Baltics,2008,14534.2467521669
CEB,Central Europe and the Baltics,2007,11906.4959653819
CEB,Central Europe and the Baltics,2006,9337.74049720614
CEB,Central Europe and the Baltics,2005,8223.09810996167
CEB,Central Europe and the Baltics,2004,7046.22188812688
CEB,Central Europe and the Baltics,2003,5828.29660100317
CEB,Central Europe and the Baltics,2002,4843.41064833504
CEB,Central Europe and the Baltics,2001,4274.13236367221
CEB,Central Europe and the Baltics,2000,3880.42695915578
CEB,Central Europe and the Baltics,1999,3909.23972626165
CEB,Central Europe and the Baltics,1998,4053.33261097035
CEB,Central Europe and the Baltics,1997,3704.23882396044
CEB,Central Europe and the Baltics,1996,3750.80309376233
CEB,Central Europe and the Baltics,1995,3539.72488134844
CEB,Central Europe and the Baltics,1994,2767.1681470785
CEB,Central Europe and the Baltics,1993,2432.47857989634
CEB,Central Europe and the Baltics,1992,2291.9023752698
CEB,Central Europe and the Baltics,1991,2210.9787139865
CEB,Central Europe and the Baltics,1990,2499.27257852336
EAR,Early-demographic dividend,2025,4566.42669968306
EAR,Early-demographic dividend,2024,4405.28492630999
EAR,Early-demographic dividend,2023,4212.16924807645
EAR,Early-demographic dividend,2022,4017.48956260692
EAR,Early-demographic dividend,2021,3697.4103832017
EAR,Early-demographic dividend,2020,3185.49787368673
EAR,Early-demographic dividend,2019,3481.75530893525
EAR,Early-demographic dividend,2018,3460.86264008666
EAR,Early-demographic dividend,2017,3457.91719451195
EAR,Early-demographic dividend,2016,3227.64814256759
EAR,Early-demographic dividend,2015,3178.86716124226
EAR,Early-demographic dividend,2014,3351.66429566368
EAR,Early-demographic dividend,2013,3332.30407501939
EAR,Early-demographic dividend,2012,3362.32207931577
EAR,Early-demographic dividend,2011,3266.19695006658
EAR,Early-demographic dividend,2010,2941.65330428569
EAR,Early-demographic dividend,2009,2458.1646507679
EAR,Early-demographic dividend,2008,2595.48033593556
EAR,Early-demographic dividend,2007,2342.58782127684
EAR,Early-demographic dividend,2006,2011.02350805054
EAR,Early-demographic dividend,2005,1788.22041048826
EAR,Early-demographic dividend,2004,1563.0603884093
EAR,Early-demographic dividend,2003,1368.4299919013
EAR,Early-demographic dividend,2002,1251.30345037129
EAR,Early-demographic dividend,2001,1311.07657774218
EAR,Early-demographic dividend,2000,1346.19872596642
EAR,Early-demographic dividend,1999,1255.03001584819
EAR,Early-demographic dividend,1998,1209.04711676805
EAR,Early-demographic dividend,1997,1278.95401047812
EAR,Early-demographic dividend,1996,1221.85674920977
EAR,Early-demographic dividend,1995,1150.88588898384
EAR,Early-demographic dividend,1994,1122.64103842201
EAR,Early-demographic dividend,1993,1090.28777962646
EAR,Early-demographic dividend,1992,1032.29006470987
EAR,Early-demographic dividend,1991,971.300795968623
EAR,Early-demographic dividend,1990,936.971161054012
EAR,Early-demographic dividend,1989,819.296075996831
EAR,Early-demographic dividend,1988,824.743794609817
EAR,Early-demographic dividend,1987,800.4001919984
EAR,Early-demographic dividend,1986,807.383863443982
EAR,Early-demographic dividend,1985,823.45312491765
EAR,Early-demographic dividend,1984,846.723023913179
EAR,Early-demographic dividend,1983,856.419128002434
EAR,Early-demographic dividend,1982,870.636944304211
EAR,Early-demographic dividend,1981,937.449852249747
EAR,Early-demographic dividend,1980,868.416856809516
EAR,Early-demographic dividend,1979,716.290551284322
EAR,Early-demographic dividend,1978,623.750067935856
EAR,Early-demographic dividend,1977,559.642790283264
EAR,Early-demographic dividend,1976,512.900982623562
EAR,Early-demographic dividend,1975,481.172619945738
EAR,Early-demographic dividend,1974,460.718205193532
EAR,Early-demographic dividend,1973,336.890587094323
EAR,Early-demographic dividend,1972,269.85562336408
EAR,Early-demographic dividend,1971,250.491141867457
EAR,Early-demographic dividend,1970,238.287951620002
EAR,Early-demographic dividend,1969,229.480677620979
EAR,Early-demographic dividend,1968,210.493511335474
EAR,Early-demographic dividend,1967,197.939264400867
EAR,Early-demographic dividend,1966,192.18417737185
EAR,Early-demographic dividend,1965,198.815933614379
EAR,Early-demographic dividend,1964,187.910557337761
EAR,Early-demographic dividend,1963,168.140130186445
EAR,Early-demographic dividend,1962,156.287905661078
EAR,Early-demographic dividend,1961,158.513973715042
EAR,Early-demographic dividend,1960,149.363606349213
EAS,East Asia & Pacific,2025,14077.2712026283
EAS,East Asia & Pacific,2024,13482.4788785045
EAS,East Asia & Pacific,2023,13251.5119797804
EAS,East Asia & Pacific,2022,13219.5863562213
EAS,East Asia & Pacific,2021,13416.9773441612
EAS,East Asia & Pacific,2020,11697.5156784805
EAS,East Asia & Pacific,2019,11677.4429355606
EAS,East Asia & Pacific,2018,11487.5096772887
EAS,East Asia & Pacific,2017,10612.7930790259
EAS,East Asia & Pacific,2016,10011.552668647
EAS,East Asia & Pacific,2015,9730.64405529046
EAS,East Asia & Pacific,2014,9832.43196516945
EAS,East Asia & Pacific,2013,9580.35094813005
EAS,East Asia & Pacific,2012,9534.44491469921
EAS,East Asia & Pacific,2011,8976.49484706491
EAS,East Asia & Pacific,2010,7808.0701040139
EAS,East Asia & Pacific,2009,6735.16059526359
EAS,East Asia & Pacific,2008,6593.64477271098
EAS,East Asia & Pacific,2007,5760.12938767038
EAS,East Asia & Pacific,2006,5191.90669962482
EAS,East Asia & Pacific,2005,4931.62605587014
EAS,East Asia & Pacific,2004,4657.50834759879
EAS,East Asia & Pacific,2003,4188.46280036812
EAS,East Asia & Pacific,2002,3844.08681401566
EAS,East Asia & Pacific,2001,3814.30946425229
EAS,East Asia & Pacific,2000,4139.47126719887
EAS,East Asia & Pacific,1999,3853.87131218353
EAS,East Asia & Pacific,1998,3485.79169743958
EAS,East Asia & Pacific,1997,3953.64180360822
EAS,East Asia & Pacific,1996,4187.95909567642
EAS,East Asia & Pacific,1995,4393.56161823586
EAS,East Asia & Pacific,1994,3927.62156525348
EAS,East Asia & Pacific,1993,3556.03095251249
EAS,East Asia & Pacific,1992,3219.10194220305
EAS,East Asia & Pacific,1991,2984.56406592681
EAS,East Asia & Pacific,1990,2679.40356846417
EAS,East Asia & Pacific,1989,2606.15885956626
EAS,East Asia & Pacific,1988,2543.24285142553
EAS,East Asia & Pacific,1987,2149.68032601228
EAS,East Asia & Pacific,1986,1859.67075636118
EAS,East Asia & Pacific,1985,1442.97353593716
EAS,East Asia & Pacific,1984,1388.76162451492
EAS,East Asia & Pacific,1983,1318.05209288055
EAS,East Asia & Pacific,1982,1257.88193346093
EAS,East Asia & Pacific,1981,1305.90826642803
EAS,East Asia & Pacific,1980,1203.49037319815
EAS,East Asia & Pacific,1979,1129.48714341481
EAS,East Asia & Pacific,1978,1056.4854415537
EAS,East Asia & Pacific,1977,847.936611013153
EAS,East Asia & Pacific,1976,722.259093128561
EAS,East Asia & Pacific,1975,667.410426602414
EAS,East Asia & Pacific,1974,621.169683651979
EAS,East Asia & Pacific,1973,549.831069299196
EAS,East Asia & Pacific,1972,426.320315340573
EAS,East Asia & Pacific,1971,350.777065806393
EAS,East Asia & Pacific,1970,323.952509654102
EAS,East Asia & Pacific,1969,288.496322923981
EAS,East Asia & Pacific,1968,256.632196202163
EAS,East Asia & Pacific,1967,237.908430502169
EAS,East Asia & Pacific,1966,224.084094578902
EAS,East Asia & Pacific,1965,205.370646562821
EAS,East Asia & Pacific,1964,188.862439628359
EAS,East Asia & Pacific,1963,168.341105098481
EAS,East Asia & Pacific,1962,154.486854312914
EAS,East Asia & Pacific,1961,152.899750660588
EAS,East Asia & Pacific,1960,151.796695561299
EAP,East Asia & Pacific (excluding high income),2025,10843.4363994141
EAP,East Asia & Pacific (excluding high income),2024,10391.1526101394
EAP,East Asia & Pacific (excluding high income),2023,10126.4304121407
EAP,East Asia & Pacific (excluding high income),2022,10107.0569545516
EAP,East Asia & Pacific (excluding high income),2021,9974.57917918464
EAP,East Asia & Pacific (excluding high income),2020,8391.23898302179
EAP,East Asia & Pacific (excluding high income),2019,8286.45749748666
EAP,East Asia & Pacific (excluding high income),2018,8046.00446277369
EAP,East Asia & Pacific (excluding high income),2017,7241.98321346974
EAP,East Asia & Pacific (excluding high income),2016,6683.23529656879
EAP,East Asia & Pacific (excluding high income),2015,6589.81824245918
EAP,East Asia & Pacific (excluding high income),2014,6373.70120967496
EAP,East Asia & Pacific (excluding high income),2013,5952.82148677207
EAP,East Asia & Pacific (excluding high income),2012,5434.82585097081
EAP,East Asia & Pacific (excluding high income),2011,4913.89455378862
EAP,East Asia & Pacific (excluding high income),2010,4057.8659052455
EAP,East Asia & Pacific (excluding high income),2009,3359.51841456412
EAP,East Asia & Pacific (excluding high income),2008,3117.832791739
EAP,East Asia & Pacific (excluding high income),2007,2481.38755806042
EAP,East Asia & Pacific (excluding high income),2006,1976.632047491
EAP,East Asia & Pacific (excluding high income),2005,1653.67971343756
EAP,East Asia & Pacific (excluding high income),2004,1439.93214544909
EAP,East Asia & Pacific (excluding high income),2003,1251.27771537034
EAP,East Asia & Pacific (excluding high income),2002,1113.99915248458
EAP,East Asia & Pacific (excluding high income),2001,1014.52467005611
EAP,East Asia & Pacific (excluding high income),2000,961.301422356711
EAP,East Asia & Pacific (excluding high income),1999,881.635750173618
EAP,East Asia & Pacific (excluding high income),1998,809.007580492877
EAP,East Asia & Pacific (excluding high income),1997,895.628860799956
EAP,East Asia & Pacific (excluding high income),1996,876.038021480281
EAP,East Asia & Pacific (excluding high income),1995,772.30460205545
EAP,East Asia & Pacific (excluding high income),1994,634.195222952685
EAP,East Asia & Pacific (excluding high income),1993,533.886061731311
EAP,East Asia & Pacific (excluding high income),1992,493.060883694191
EAP,East Asia & Pacific (excluding high income),1991,445.804753221262
EAP,East Asia & Pacific (excluding high income),1990,416.938782261111
EAP,East Asia & Pacific (excluding high income),1989,395.426029999221
EAP,East Asia & Pacific (excluding high income),1988,371.9254393204
EAP,East Asia & Pacific (excluding high income),1987,340.936766529025
EAP,East Asia & Pacific (excluding high income),1986,351.028816056445
EAP,East Asia & Pacific (excluding high income),1985,357.905467448196
EAP,East Asia & Pacific (excluding high income),1984,332.153258401474
EAP,East Asia & Pacific (excluding high income),1983,311.472794392489
EAP,East Asia & Pacific (excluding high income),1982,302.516685584374
EAP,East Asia & Pacific (excluding high income),1981,292.964871355699
EAP,East Asia & Pacific (excluding high income),1980,278.675551801578
EAP,East Asia & Pacific (excluding high income),1979,245.267886708048
EAP,East Asia & Pacific (excluding high income),1978,215.184312618709
EAP,East Asia & Pacific (excluding high income),1977,225.243013756806
EAP,East Asia & Pacific (excluding high income),1976,198.554467967616
EAP,East Asia & Pacific (excluding high income),1975,198.672510294299
EAP,East Asia & Pacific (excluding high income),1974,180.40828103172
EAP,East Asia & Pacific (excluding high income),1973,162.64572508994
EAP,East Asia & Pacific (excluding high income),1972,132.336284588938
EAP,East Asia & Pacific (excluding high income),1971,119.112482493189
EAP,East Asia & Pacific (excluding high income),1970,113.922517317223
EAP,East Asia & Pacific (excluding high income),1969,105.108977265853
EAP,East Asia & Pacific (excluding high income),1968,96.0395573107908
EAP,East Asia & Pacific (excluding high income),1967,97.5038099685848
EAP,East Asia & Pacific (excluding high income),1966,103.042905274641
EAP,East Asia & Pacific (excluding high income),1965,96.7854396235053
EAP,East Asia & Pacific (excluding high income),1964,85.118184629145
EAP,East Asia & Pacific (excluding high income),1963,75.5131219647953
EAP,East Asia & Pacific (excluding high income),1962,71.6155290537605
EAP,East Asia & Pacific (excluding high income),1961,79.558508230374
EAP,East Asia & Pacific (excluding high income),1960,90.2785018672539
TEA,East Asia & Pacific (IDA & IBRD countries),2025,10965.8265646099
TEA,East Asia & Pacific (IDA & IBRD countries),2024,10508.2462082104
TEA,East Asia & Pacific (IDA & IBRD countries),2023,10240.3474676862
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220.556668162
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086.4082581275
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485.28948088661
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379.42503514668
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136.42934013947
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7323.57112357326
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6758.79473763568
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.53447337008
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446.18938511466
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6020.77821511419
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5497.15541159145
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4970.50414407986
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4104.80139766727
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3398.52810801107
TEA,East Asia & Pacific (IDA & IBRD countries),2008,3154.16917322889
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2510.42063084895
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1999.8599576078
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1673.18872013796
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1456.9669469541
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1266.10778868123
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1127.25093373191
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1026.64920971957
TEA,East Asia & Pacific (IDA & IBRD countries),2000,972.833173903317
TEA,East Asia & Pacific (IDA & IBRD countries),1999,892.251747167714
TEA,East Asia & Pacific (IDA & IBRD countries),1998,818.793324750308
TEA,East Asia & Pacific (IDA & IBRD countries),1997,906.493021348914
TEA,East Asia & Pacific (IDA & IBRD countries),1996,886.701839758086
TEA,East Asia & Pacific (IDA & IBRD countries),1995,781.740273009877
TEA,East Asia & Pacific (IDA & IBRD countries),1994,641.960437587346
TEA,East Asia & Pacific (IDA & IBRD countries),1993,540.427508690315
TEA,East Asia & Pacific (IDA & IBRD countries),1992,499.112755101956
TEA,East Asia & Pacific (IDA & IBRD countries),1991,451.285275077955
TEA,East Asia & Pacific (IDA & IBRD countries),1990,422.071410076562
TEA,East Asia & Pacific (IDA & IBRD countries),1989,400.299436208748
TEA,East Asia & Pacific (IDA & IBRD countries),1988,376.514745475974
TEA,East Asia & Pacific (IDA & IBRD countries),1987,345.154435745665
TEA,East Asia & Pacific (IDA & IBRD countries),1986,355.377868708384
TEA,East Asia & Pacific (IDA & IBRD countries),1985,362.345629981072
TEA,East Asia & Pacific (IDA & IBRD countries),1984,336.28597041083
TEA,East Asia & Pacific (IDA & IBRD countries),1983,315.356013514066
TEA,East Asia & Pacific (IDA & IBRD countries),1982,306.301092040175
TEA,East Asia & Pacific (IDA & IBRD countries),1981,296.638660486771
TEA,East Asia & Pacific (IDA & IBRD countries),1980,282.172716876686
